"id","animal","recordDate","weight","appetite","conditionStatus","milkYield","eggCount","woolLength","notes"
"14672","142","2023-07-13","328.2","high","healthy","21.206146381987395","3","3.4974358822195195","Normal"
"14673","142","2025-07-18","151.6","low","sick","0.5970733338939709","1","0.18098906630742276","Illness symptoms"
"14674","142","2024-09-08","399.3","normal","healthy","16.717325422649576","5","7.360196986571138","Normal"
"14675","142","2024-02-20","305.2","high","healthy","2.0915108053865943","1","8.540261665862298","Normal"
"14676","142","2024-08-24","221","low","sick","3.112822615646592","2","3.2619064005668337","Illness symptoms"
"14677","142","2024-12-10","239.1","low","sick","4.089494044044515","2","2.13350379106915","Illness symptoms"
"14678","142","2025-04-18","131.2","none","critical","0.8049728104891002","0","0.8248815208905205","Severe condition"
"14679","142","2025-07-21","294.5","normal","healthy","16.54688109787822","5","3.2338846225607067","Normal"
"14680","142","2026-01-10","178.1","low","sick","6.520775367059536","0","3.509693479640124","Illness symptoms"
"14681","143","2024-07-24","399.3","normal","healthy","22.422255549973112","6","0.7406923833682131","Normal"
"14682","143","2024-03-19","268.4","normal","healthy","12.367771041922058","2","3.2139672927688503","Normal"
"14683","143","2024-03-24","248.1","low","sick","5.361003107727508","1","1.493205806699773","Illness symptoms"
"14684","143","2023-05-29","277.4","low","sick","4.485411815797362","0","4.393834103265623","Illness symptoms"
"14685","143","2025-04-07","249","low","sick","6.253843518210429","0","4.725049240258568","Illness symptoms"
"14686","143","2024-03-21","387.3","normal","healthy","17.59949852023227","3","9.463406092918856","Normal"
"14687","143","2024-02-21","346.6","high","healthy","11.43695755064204","0","0.9457096280024477","Normal"
"14688","143","2025-12-23","364","high","healthy","21.04195495698783","0","6.139986762907343","Normal"
"14689","143","2024-10-15","90.9","none","critical","0.601703041793502","0","1.0378588578085033","Severe condition"
"14690","143","2025-12-23","129","none","critical","0.24105369508364582","0","0.43853425647926914","Severe condition"
"14691","143","2024-09-12","154.2","none","critical","2.340474591907556","0","0.6384015256896629","Severe condition"
"14692","143","2025-07-28","366.7","normal","healthy","13.481271675304763","0","7.430759703210331","Normal"
"14693","143","2025-03-08","365.9","normal","healthy","6.660006154943263","2","5.98073211124235","Normal"
"14694","143","2023-06-30","274.6","high","healthy","17.946205258319345","5","2.8265459209927783","Normal"
"14695","143","2024-02-10","298.9","high","healthy","5.720415972844154","7","8.98296479041033","Normal"
"14696","143","2023-11-25","151.2","low","sick","0.7272090024568224","2","1.5357236392197418","Illness symptoms"
"14697","143","2024-12-04","101.8","none","critical","2.0390273733428","0","0.12860384781714887","Severe condition"
"14698","143","2024-07-10","250","normal","healthy","5.2301683046204674","2","7.241954232791397","Normal"
"14699","143","2023-07-13","185.2","none","critical","0.4273299681277294","0","1.6968315129138822","Severe condition"
"14700","143","2025-08-07","143.4","none","critical","1.2171035969789175","0","0.8675815005484796","Severe condition"
"14701","143","2024-12-15","134.9","none","critical","2.386736788215802","0","1.3527313371680036","Severe condition"
"14702","143","2024-02-06","193.6","none","critical","2.680702051781772","0","0.45649335575894767","Severe condition"
"14703","143","2024-04-06","341.6","high","healthy","7.675755985710543","3","4.616637467049656","Normal"
"14704","143","2025-01-12","81","none","critical","0.01042028983162743","0","1.60054476894489","Severe condition"
"14705","143","2023-12-18","146.5","none","critical","0.9644444863912132","0","0.4350289613334732","Severe condition"
"14706","143","2025-03-17","289.2","high","healthy","9.192684743732851","6","9.715602723616737","Normal"
"14707","143","2025-11-02","302.5","normal","healthy","0.4758019470384363","6","7.498395543078329","Normal"
"14708","143","2024-04-03","396.6","normal","healthy","12.389927764786341","3","5.674866573582279","Normal"
"14709","143","2023-12-20","198.3","low","sick","0.08203011013756517","1","1.2950127304485188","Illness symptoms"
"14710","143","2024-01-17","252.3","high","healthy","1.1555872868332893","7","5.241139126234817","Normal"
"14711","143","2025-06-24","145.1","none","critical","1.7516572007459192","0","0.38644305838872034","Severe condition"
"14712","143","2024-06-11","363.9","normal","healthy","16.05281568230392","2","8.238507367892664","Normal"
"14713","143","2025-08-11","232.7","high","healthy","12.025840521814153","6","6.696556198128086","Normal"
"14714","143","2025-03-30","127.3","none","critical","1.386103610867731","0","0.6469479488646127","Severe condition"
"14715","143","2024-06-10","247.1","normal","healthy","9.945862656408792","1","4.371149627837491","Normal"
"14716","143","2025-08-04","167","none","critical","2.504315586298998","0","1.137166037351979","Severe condition"
"14717","143","2024-05-22","384.1","high","healthy","11.026360593760721","2","0.9603170221301884","Normal"
"14718","143","2025-01-28","278.3","low","sick","3.828582497153974","2","2.8914588856431274","Illness symptoms"
"14719","143","2024-02-09","231.3","low","sick","0.8995037999930827","0","4.16339672558326","Illness symptoms"
"14720","143","2024-08-19","151.7","low","sick","7.2162003323586665","2","3.0429559182775727","Illness symptoms"
"14721","144","2023-11-17","361.3","normal","healthy","17.889054718324036","0","3.3622090456655336","Normal"
"14722","144","2023-06-09","313.3","high","healthy","6.083065090778344","2","5.236524720896524","Normal"
"14723","144","2025-08-06","171.1","none","critical","2.152531460069615","0","1.979914652164946","Severe condition"
"14724","144","2024-04-02","82","none","critical","1.2061843240691204","0","1.8790861739582254","Severe condition"
"14725","144","2024-04-07","344.1","high","healthy","6.661522231680827","2","5.779062263461819","Normal"
"14726","144","2023-10-17","344.2","high","healthy","3.2071909431435084","0","9.495510961390575","Normal"
"14727","144","2023-12-21","283","low","sick","3.048053219027867","0","4.0468005966831","Illness symptoms"
"14728","144","2025-03-23","245.2","low","sick","7.730574931698455","2","4.883704124841564","Illness symptoms"
"14729","144","2024-06-12","216.9","high","healthy","21.16877294254375","2","3.293515409616302","Normal"
"14730","144","2024-06-22","245.5","low","sick","1.3734102355068645","2","4.385940320217927","Illness symptoms"
"14731","144","2024-03-08","131.7","none","critical","0.854667144692193","0","0.5572083094690072","Severe condition"
"14732","144","2024-04-28","278.4","low","sick","7.557243208919878","2","3.2757979382535423","Illness symptoms"
"14733","144","2024-11-13","157.6","none","critical","1.1619645377266823","0","1.080980614834447","Severe condition"
"14734","144","2023-12-31","162.1","low","sick","6.739084298479449","0","0.3779105659368547","Illness symptoms"
"14735","144","2025-02-20","379.2","normal","healthy","3.6326617967641557","5","6.982245153730964","Normal"
"14736","144","2023-07-07","293.8","low","sick","9.27628253519189","2","4.9918334837926865","Illness symptoms"
"14737","144","2023-08-04","243","low","sick","8.006514392799245","0","3.1477926142027535","Illness symptoms"
"14738","144","2025-08-13","263.4","low","sick","6.932094550628303","2","1.8461830465553168","Illness symptoms"
"14739","144","2024-12-16","270.5","high","healthy","2.624788440414507","1","8.226861048701089","Normal"
"14740","144","2024-05-31","227.6","high","healthy","18.640708381906812","6","9.244008519914008","Normal"
"14741","144","2023-09-19","377.8","high","healthy","19.14934720299146","1","5.5152421123490125","Normal"
"14742","144","2025-09-20","236.4","high","healthy","5.715444875616063","5","7.046964007473518","Normal"
"14743","144","2023-07-08","238.2","normal","healthy","5.619294178317575","1","5.525443726708595","Normal"
"14744","144","2025-12-24","259.4","normal","healthy","10.168894413084626","6","0.5383928032018177","Normal"
"14745","144","2024-03-27","204.3","low","sick","3.9619441926124916","2","1.34196358392198","Illness symptoms"
"14746","144","2024-04-27","230.1","low","sick","7.249961464898624","1","4.857589802572122","Illness symptoms"
"14747","144","2024-01-23","192.1","none","critical","2.9999597501009325","0","1.4379276832918895","Severe condition"
"14748","144","2025-04-25","272.6","low","sick","0.6003875384110842","1","3.920415243059783","Illness symptoms"
"14749","144","2024-08-10","203.6","low","sick","7.306117366353159","2","3.3327926586687493","Illness symptoms"
"14750","144","2024-03-29","238.5","normal","healthy","22.33038863384201","3","2.407161167270654","Normal"
"14751","144","2023-06-05","303.8","high","healthy","10.084244944233674","0","9.90830267770989","Normal"
"14752","144","2024-11-02","103.5","none","critical","2.3880731066577816","0","1.1014046809649138","Severe condition"
"14753","144","2025-02-16","355.8","normal","healthy","12.855874409764889","3","7.584310888856939","Normal"
"14754","144","2026-01-19","335.2","high","healthy","3.499037496279029","4","5.75635325699705","Normal"
"14755","144","2024-04-02","228.9","high","healthy","0.44080016709938663","0","0.34548774393786463","Normal"
"14756","144","2025-09-28","225.6","normal","healthy","8.672856710546517","2","4.40599454045854","Normal"
"14757","144","2024-01-15","260.6","normal","healthy","23.341814450306643","2","0.10695059793717285","Normal"
"14758","144","2025-11-12","176","none","critical","0.3199672180413895","0","0.45801904653945846","Severe condition"
"14759","144","2024-03-07","132.6","none","critical","0.8040392508767911","0","0.38037025218863996","Severe condition"
"14760","144","2025-01-16","275.7","normal","healthy","21.844616692368515","1","1.9339008088539362","Normal"
"14761","145","2024-05-06","323.5","high","healthy","10.709201112118736","1","5.820597443562558","Normal"
"14762","145","2024-05-28","369.8","normal","healthy","15.578958616199865","1","1.9798468816837733","Normal"
"14763","145","2025-10-14","343.6","normal","healthy","12.461481557657459","0","0.08021467372795071","Normal"
"14764","145","2025-10-27","249.9","low","sick","5.870281929029414","1","0.7853138919782954","Illness symptoms"
"14765","145","2023-09-01","280.3","high","healthy","7.928810881384472","6","4.131156461435515","Normal"
"14766","145","2025-08-22","326.7","high","healthy","0.43396765872274307","4","6.271935353308856","Normal"
"14767","145","2025-07-19","264.1","low","sick","8.03791182864263","1","2.1399546713940376","Illness symptoms"
"14768","145","2025-08-01","275.9","high","healthy","22.100603158679423","6","3.8069903792878526","Normal"
"14769","145","2023-11-07","386.8","normal","healthy","9.705623062053343","3","9.718293146899242","Normal"
"14770","145","2025-10-23","295.6","low","sick","6.974625584645779","0","2.575961535401606","Illness symptoms"
"14771","145","2025-12-02","384.6","high","healthy","15.958916364199405","7","8.198446816018269","Normal"
"14772","145","2024-12-22","276.9","high","healthy","24.465238837958537","4","1.3422749017758993","Normal"
"14773","145","2025-07-10","169.1","none","critical","2.717545268794098","0","1.6972544302206993","Severe condition"
"14774","145","2023-11-11","162.3","low","sick","9.217342249320208","0","3.8714869728977668","Illness symptoms"
"14775","145","2024-12-12","212.4","low","sick","9.361359606833533","1","0.21099393275658965","Illness symptoms"
"14776","145","2024-01-09","316.2","normal","healthy","3.2752936969281117","2","2.6132181869942865","Normal"
"14777","145","2024-07-19","397.6","high","healthy","23.680042683780233","7","1.042853371280109","Normal"
"14778","145","2024-06-10","218.5","low","sick","7.369522440591382","2","4.463180354296398","Illness symptoms"
"14779","145","2025-08-16","326.9","normal","healthy","1.0593684865714688","5","0.9621334643681845","Normal"
"14780","145","2024-07-09","217","low","sick","6.210230296673468","0","3.8965350332637643","Illness symptoms"
"14781","145","2025-03-04","106.1","none","critical","0.36340140212644023","0","1.0825234549888627","Severe condition"
"14782","145","2023-10-23","285","normal","healthy","24.737081769608967","3","9.748752899233953","Normal"
"14783","145","2023-07-06","242.6","low","sick","9.544682809658983","2","2.8968274108104666","Illness symptoms"
"14784","145","2024-03-01","279","normal","healthy","10.685868198690814","7","5.64876080085408","Normal"
"14785","145","2024-04-12","186.3","none","critical","2.235141729223674","0","1.367776149295062","Severe condition"
"14786","145","2025-02-15","359.2","high","healthy","11.751511936775886","1","7.649001663223842","Normal"
"14787","145","2023-10-11","230.9","normal","healthy","21.482307251060668","5","9.365941155111363","Normal"
"14788","145","2024-07-16","159.2","low","sick","7.421525947210869","2","2.72989413955239","Illness symptoms"
"14789","145","2023-10-04","163.3","none","critical","0.8293777777155655","0","1.5336328237630732","Severe condition"
"14790","145","2023-11-07","320.2","high","healthy","9.534754403433533","3","8.351737073018903","Normal"
"14791","145","2025-07-22","132.3","none","critical","2.2902911485082385","0","0.3493465989356363","Severe condition"
"14792","145","2025-07-29","208.7","low","sick","8.637241542932802","2","4.44272968400524","Illness symptoms"
"14793","145","2025-12-12","295.9","normal","healthy","22.949434512247734","3","1.2532902706910765","Normal"
"14794","145","2025-10-03","220","normal","healthy","10.210519363368414","4","8.598922750539074","Normal"
"14795","145","2023-11-02","393.1","high","healthy","7.8372369127694865","0","2.6476008376549935","Normal"
"14796","145","2024-07-13","288.6","normal","healthy","15.367353908128434","2","6.904536110260092","Normal"
"14797","145","2025-03-21","238","low","sick","9.269758816128371","1","1.6759935735501288","Illness symptoms"
"14798","145","2024-03-12","83.1","none","critical","1.4312320625700354","0","0.5047062975398323","Severe condition"
"14799","145","2024-10-23","127.5","none","critical","0.7361870489420249","0","1.5352891884141502","Severe condition"
"14800","145","2026-01-24","346","normal","healthy","23.849978436576183","5","5.548837869939244","Normal"
"14801","146","2024-06-20","293.5","low","sick","1.852460477363747","0","4.542376263572254","Illness symptoms"
"14802","146","2025-11-07","235.5","high","healthy","24.96253275308994","5","3.73724137780931","Normal"
"14803","146","2026-01-23","93.7","none","critical","2.4215339994258565","0","1.891876924682294","Severe condition"
"14804","146","2023-11-01","318.1","high","healthy","11.107607638563595","5","1.2812092167150315","Normal"
"14805","146","2024-10-24","215.3","low","sick","1.2253371265021498","0","2.0405473532532783","Illness symptoms"
"14806","146","2024-09-08","247.7","low","sick","7.012743379001267","2","2.31360725342632","Illness symptoms"
"14807","146","2024-04-12","222","low","sick","9.600443923473772","2","4.593472722539187","Illness symptoms"
"14808","146","2025-07-24","226.3","high","healthy","16.752483944178078","5","5.487744440778853","Normal"
"14809","146","2025-09-21","209.4","low","sick","5.816196692936305","1","2.4419477278757356","Illness symptoms"
"14810","146","2024-11-22","383.6","normal","healthy","13.160727162063798","2","7.390082075623871","Normal"
"14811","146","2023-12-10","116.4","none","critical","0.3345624165000044","0","0.28952319574497937","Severe condition"
"14812","146","2024-12-24","278.4","high","healthy","23.610006434479736","3","4.157897079510518","Normal"
"14813","146","2023-12-01","210.1","low","sick","8.655387189849641","2","4.208071179881758","Illness symptoms"
"14814","146","2025-02-18","180.1","low","sick","2.4109564930302616","0","3.86708504880507","Illness symptoms"
"14815","146","2023-08-18","228.8","low","sick","0.1543693711556209","0","2.8386925839248045","Illness symptoms"
"14816","146","2024-06-02","157.8","none","critical","0.6127415808036379","0","0.2642166207211247","Severe condition"
"14817","146","2023-11-23","214","high","healthy","22.4834009050237","0","4.576048603817866","Normal"
"14818","146","2025-05-07","283.7","high","healthy","4.92888938628965","0","9.806099030939954","Normal"
"14819","146","2024-06-25","278.6","low","sick","4.610880189212859","1","0.2298916459361945","Illness symptoms"
"14820","146","2025-04-26","166.9","none","critical","1.0149785112729095","0","1.5716034989539567","Severe condition"
"14821","146","2025-04-06","105.5","none","critical","2.9098822361881678","0","1.7697686383219144","Severe condition"
"14822","146","2026-01-06","287.7","low","sick","4.788778791938703","0","4.181418781337719","Illness symptoms"
"14823","146","2024-10-26","328.9","high","healthy","12.137661815749166","7","4.245866410663227","Normal"
"14824","146","2024-12-16","381","high","healthy","11.227132530163166","7","3.8643129578459194","Normal"
"14825","146","2025-07-06","245.3","normal","healthy","11.806643485842871","5","9.363193231973046","Normal"
"14826","146","2024-04-03","231","low","sick","8.269658543420636","0","4.276348235342976","Illness symptoms"
"14827","146","2024-05-19","362.6","high","healthy","19.4792343950637","7","4.853233364274011","Normal"
"14828","146","2024-12-04","181.3","low","sick","5.958566922655857","1","2.218519255722425","Illness symptoms"
"14829","146","2025-05-05","299.8","normal","healthy","24.10449974621134","7","8.279585985727223","Normal"
"14830","146","2024-08-04","269.1","normal","healthy","19.92021910373142","2","0.2998351215383365","Normal"
"14831","146","2025-04-28","219.8","normal","healthy","5.060980846230854","0","9.551162188454683","Normal"
"14832","146","2024-07-18","262.4","normal","healthy","24.582124896889667","1","8.75186432036745","Normal"
"14833","146","2025-06-14","173.5","none","critical","2.7716859427948353","0","1.7259597831647469","Severe condition"
"14834","146","2026-02-16","169.1","low","sick","6.486148719197278","0","0.8976503795922273","Illness symptoms"
"14835","146","2025-05-16","240.1","high","healthy","20.150204277737256","1","5.1044259267900385","Normal"
"14836","146","2025-06-30","133.3","none","critical","2.5452026860278125","0","1.0663183862961068","Severe condition"
"14837","146","2025-05-30","331.1","normal","healthy","9.307442637446748","0","1.7267062810498348","Normal"
"14838","146","2024-07-20","289.5","low","sick","1.1715898487452323","2","4.277276195843961","Illness symptoms"
"14839","146","2024-02-16","103.9","none","critical","0.25818991778249845","0","0.44016894552872415","Severe condition"
"14840","146","2025-07-09","146.1","none","critical","1.4595328545752286","0","1.4980240850690976","Severe condition"
"14841","147","2024-04-02","209.3","normal","healthy","7.806842245912963","3","5.1540147747416185","Normal"
"14842","147","2026-01-30","318.8","high","healthy","8.280280426405632","4","9.48777345892766","Normal"
"14843","147","2025-05-03","85.5","none","critical","0.9975395090855095","0","1.5609879694515727","Severe condition"
"14844","147","2025-08-04","102","none","critical","1.3673705098846654","0","1.3515405034195078","Severe condition"
"14845","147","2024-10-20","223.2","normal","healthy","2.5280204159468602","0","8.770837931680342","Normal"
"14846","147","2024-12-07","388.2","high","healthy","9.649795395927313","4","8.642039009036534","Normal"
"14847","147","2025-07-30","291.9","low","sick","1.9517814199922434","1","0.9742625672130496","Illness symptoms"
"14848","147","2026-02-12","193.5","none","critical","0.637883945962306","0","0.06698522536734605","Severe condition"
"14849","147","2025-09-26","232.1","low","sick","0.9950750144152669","0","4.819407006557478","Illness symptoms"
"14850","147","2025-11-08","212.7","low","sick","2.7047604720152547","0","1.8771533825221969","Illness symptoms"
"14851","147","2025-08-06","163.9","none","critical","2.70059877047371","0","1.8057211523928876","Severe condition"
"14852","147","2025-02-28","123.2","none","critical","2.139288748744213","0","0.9794666645857195","Severe condition"
"14853","147","2025-12-15","292.1","normal","healthy","24.039573733731707","4","1.2724171031940887","Normal"
"14854","147","2025-03-29","171.6","none","critical","1.0752096772894353","0","1.6059020623619686","Severe condition"
"14855","147","2024-06-06","114.7","none","critical","0.7861685722937515","0","0.8661464349051439","Severe condition"
"14856","147","2024-12-08","369.2","high","healthy","16.648324967034466","0","0.3649589888425162","Normal"
"14857","147","2023-06-25","202.9","high","healthy","20.420967829805768","1","3.9016440267689934","Normal"
"14858","147","2024-05-04","393.7","normal","healthy","9.659188366177668","7","6.232561698400008","Normal"
"14859","147","2025-04-10","216.4","normal","healthy","8.500993120019318","5","7.209407638022124","Normal"
"14860","147","2024-06-07","221.5","high","healthy","19.991483720942853","1","2.2708411629040177","Normal"
"14861","147","2025-04-19","94.1","none","critical","0.5755974450852698","0","0.06482762290614436","Severe condition"
"14862","147","2025-01-01","275.3","low","sick","5.754953814442226","1","2.09180612777528","Illness symptoms"
"14863","147","2023-10-22","246.5","high","healthy","14.25590746966741","2","7.434982506032085","Normal"
"14864","147","2024-12-12","199.3","none","critical","0.6029479555813111","0","1.389022178378908","Severe condition"
"14865","147","2024-03-10","111.7","none","critical","2.3249504355014774","0","1.467638981964103","Severe condition"
"14866","147","2025-06-05","312.8","high","healthy","15.439808965138912","2","6.587687848683156","Normal"
"14867","147","2025-05-19","326.1","high","healthy","12.493276211892512","5","8.192159885719567","Normal"
"14868","147","2023-08-26","204.5","normal","healthy","12.064057390265221","5","9.66007387233905","Normal"
"14869","147","2024-03-14","81.3","none","critical","1.5493598669295756","0","0.9049011365556169","Severe condition"
"14870","147","2023-09-09","181.1","low","sick","8.630988475522948","1","2.67429106652205","Illness symptoms"
"14871","147","2024-07-29","127.3","none","critical","2.0405810512980267","0","1.3658043903911528","Severe condition"
"14872","147","2024-11-27","396.6","high","healthy","7.755747840512309","1","0.4803215530517712","Normal"
"14873","147","2024-05-19","168.1","low","sick","8.580089703742498","1","1.086463351814508","Illness symptoms"
"14874","147","2024-01-16","399.5","normal","healthy","21.13246086159019","7","0.8419225559029008","Normal"
"14875","147","2026-02-08","298.8","low","sick","0.8964720656131133","1","3.87796098727543","Illness symptoms"
"14876","147","2024-03-30","289.4","low","sick","6.787867142621304","0","2.6605166240227565","Illness symptoms"
"14877","147","2023-10-29","150.1","low","sick","2.278477244338465","1","1.6057993253746994","Illness symptoms"
"14878","147","2023-10-27","86.2","none","critical","0.25895148074156743","0","1.7745216132835686","Severe condition"
"14879","147","2025-05-08","318.6","normal","healthy","16.697010413461374","3","3.541239540596716","Normal"
"14880","147","2024-12-04","303.9","high","healthy","16.565051387590405","7","9.15953410711096","Normal"
"14881","148","2025-05-12","216","low","sick","1.1065461124354472","2","0.725843325001973","Illness symptoms"
"14882","148","2023-09-13","264.3","low","sick","1.774370895488533","0","2.5524214213270895","Illness symptoms"
"14883","148","2024-02-21","92.3","none","critical","1.0461938418878185","0","1.1006710297434321","Severe condition"
"14884","148","2025-06-01","281.5","low","sick","6.988143834274396","2","1.9488142122969163","Illness symptoms"
"14885","148","2026-02-12","93.9","none","critical","2.0977995350005103","0","0.9353520040729567","Severe condition"
"14886","148","2023-06-09","255.5","high","healthy","2.7442529823111865","4","5.869509871927566","Normal"
"14887","148","2023-11-08","253.1","normal","healthy","9.580681784619282","3","8.900607813988447","Normal"
"14888","148","2024-01-14","326.2","normal","healthy","23.854155138930448","3","4.485990418573833","Normal"
"14889","148","2025-11-03","192.3","none","critical","2.2333413467121694","0","0.7819443166087794","Severe condition"
"14890","148","2026-02-13","215.2","low","sick","7.401885890776185","2","0.7572753361959712","Illness symptoms"
"14891","148","2023-09-28","182.4","low","sick","7.399404679797036","0","0.5766294808840654","Illness symptoms"
"14892","148","2025-12-19","306.4","high","healthy","18.211342876973884","3","0.524674896639469","Normal"
"14893","148","2024-12-03","132.9","none","critical","2.708929845792176","0","0.359317392445465","Severe condition"
"14894","148","2025-10-12","294.2","normal","healthy","6.175369332707831","6","4.531974209967976","Normal"
"14895","148","2024-04-03","208.1","low","sick","2.8597148720731163","1","4.724468458187271","Illness symptoms"
"14896","148","2023-06-30","206.9","low","sick","7.014606759897068","1","4.573099123847763","Illness symptoms"
"14897","148","2026-01-14","87.8","none","critical","2.9892247700963397","0","1.735721649355927","Severe condition"
"14898","148","2023-06-19","336.8","normal","healthy","21.05342035279928","2","8.4609137926818","Normal"
"14899","148","2023-11-26","252.3","normal","healthy","7.722609567197608","0","5.142592839098157","Normal"
"14900","148","2025-08-09","206.8","high","healthy","22.043219182680566","6","4.4867263496729795","Normal"
"14901","148","2024-07-17","150.7","none","critical","0.471461493029689","0","0.061756644455489375","Severe condition"
"14902","148","2024-08-09","198.3","low","sick","8.403957335654606","1","0.3468846998614117","Illness symptoms"
"14903","148","2025-01-22","170.6","none","critical","2.1390538878171275","0","0.7579962469246203","Severe condition"
"14904","148","2023-07-22","157.1","none","critical","2.4003508010882424","0","0.32734705351977333","Severe condition"
"14905","148","2023-08-27","348.3","high","healthy","8.04864506521136","7","4.455560170538314","Normal"
"14906","148","2025-11-16","235.2","low","sick","7.829912889590406","1","3.8218168623948627","Illness symptoms"
"14907","148","2024-09-21","137.1","none","critical","0.4932066979754779","0","0.5332018346834945","Severe condition"
"14908","148","2024-11-02","127.9","none","critical","0.555427996027682","0","0.9921827996076856","Severe condition"
"14909","148","2023-08-27","96.4","none","critical","0.40718003214074305","0","1.9016592594810382","Severe condition"
"14910","148","2025-07-29","274.2","high","healthy","23.088288701221614","7","2.0940488037597844","Normal"
"14911","148","2023-12-28","231.5","high","healthy","11.518250905459979","7","3.3663036053686435","Normal"
"14912","148","2024-04-01","109.9","none","critical","2.127168743058265","0","0.9418305949697556","Severe condition"
"14913","148","2024-09-16","387.8","high","healthy","19.97310032134233","3","7.263805519103823","Normal"
"14914","148","2025-12-14","396.1","high","healthy","10.203738822791482","6","9.299862505216023","Normal"
"14915","148","2024-08-09","302","high","healthy","6.937451969773929","5","6.81075401307154","Normal"
"14916","148","2025-05-11","264.6","normal","healthy","11.56852765620549","3","8.84674738053861","Normal"
"14917","148","2025-05-21","208.4","high","healthy","6.459493219349062","3","5.325918388856499","Normal"
"14918","148","2025-05-08","226.8","high","healthy","1.1116686287444726","2","6.3728058583781175","Normal"
"14919","148","2024-03-05","233.7","high","healthy","2.2195355754527593","2","1.6881659549550767","Normal"
"14920","148","2025-11-20","129","none","critical","0.7254714311337764","0","1.8575116077973615","Severe condition"
"14921","149","2025-05-26","176.6","none","critical","2.8240248512700434","0","1.7848317565255163","Severe condition"
"14922","149","2024-05-12","227","low","sick","7.157371190523143","1","4.908891450528886","Illness symptoms"
"14923","149","2025-08-11","393.3","normal","healthy","1.8938760057966002","6","7.428666993443544","Normal"
"14924","149","2024-09-05","233.3","normal","healthy","4.376652514912796","2","8.268770732235883","Normal"
"14925","149","2025-10-20","341.2","normal","healthy","12.609393440754518","1","2.2978484093191556","Normal"
"14926","149","2026-01-29","274","low","sick","6.360184053294532","0","3.2278721856212917","Illness symptoms"
"14927","149","2026-01-31","145","none","critical","1.4491802653755808","0","0.7006327143876186","Severe condition"
"14928","149","2024-06-24","279.6","normal","healthy","21.051911819774574","3","4.166526584109782","Normal"
"14929","149","2023-08-01","120.5","none","critical","1.9999933363869724","0","1.0508821057629605","Severe condition"
"14930","149","2023-08-19","234","low","sick","9.060274520013737","2","0.884459359463732","Illness symptoms"
"14931","149","2025-01-26","181","low","sick","3.3525014606793424","1","2.547320404599719","Illness symptoms"
"14932","149","2026-02-18","239.7","high","healthy","10.57908296173353","0","2.5578761683384665","Normal"
"14933","149","2025-02-20","86.2","none","critical","2.028957597938327","0","0.5662265835015351","Severe condition"
"14934","149","2026-01-10","251.7","normal","healthy","10.893806871859177","0","9.510256992196904","Normal"
"14935","149","2023-07-29","172.2","low","sick","2.4741265387033358","1","1.8568895448529064","Illness symptoms"
"14936","149","2025-02-05","274.4","low","sick","4.174656778736652","2","2.3332409815241033","Illness symptoms"
"14937","149","2026-01-12","166.4","low","sick","8.735397149562274","0","3.0756535549421358","Illness symptoms"
"14938","149","2025-09-24","225.1","high","healthy","9.426515115822214","3","0.3446534931144244","Normal"
"14939","149","2024-04-05","111.4","none","critical","1.9633352923796838","0","0.4184496574275658","Severe condition"
"14940","149","2025-12-27","336.6","high","healthy","5.78950758165634","7","2.531776346761525","Normal"
"14941","149","2024-09-21","347.9","high","healthy","9.336252705507215","2","4.413863722620405","Normal"
"14942","149","2024-10-01","263.4","normal","healthy","14.746341216141676","3","3.5617951523156792","Normal"
"14943","149","2024-01-06","218.8","low","sick","5.102209751589419","0","2.8282237544918654","Illness symptoms"
"14944","149","2023-10-16","253","normal","healthy","12.522042274961287","7","1.318309448024546","Normal"
"14945","149","2025-03-10","199.6","none","critical","2.261186825354758","0","1.4441439541467875","Severe condition"
"14946","149","2024-09-25","370.1","high","healthy","0.5321107344069619","4","7.478477123639059","Normal"
"14947","149","2024-06-29","386.2","normal","healthy","5.51430329728341","2","8.111441739007311","Normal"
"14948","149","2023-12-10","323.4","normal","healthy","4.3446545995256445","3","7.494933565608164","Normal"
"14949","149","2025-11-09","245.3","high","healthy","21.031827312923806","7","9.445645091538918","Normal"
"14950","149","2024-06-02","350.2","normal","healthy","22.304468645997783","4","1.9272358547218476","Normal"
"14951","149","2025-05-21","286.9","high","healthy","1.9293440291000008","4","5.556917354051878","Normal"
"14952","149","2025-01-11","399.9","high","healthy","0.8850842024060751","7","6.771257479462081","Normal"
"14953","149","2025-08-19","232","low","sick","2.942928646637992","2","3.3536606639192073","Illness symptoms"
"14954","149","2024-06-20","164.3","low","sick","7.736364144586366","0","4.208084968112488","Illness symptoms"
"14955","149","2023-07-10","361.7","normal","healthy","9.049852713057634","7","6.034643506663519","Normal"
"14956","149","2024-09-21","285.7","normal","healthy","7.676667936776456","7","9.785018292986805","Normal"
"14957","149","2025-05-16","179.4","none","critical","2.772722272922026","0","1.5527542918480508","Severe condition"
"14958","149","2025-10-15","351.2","normal","healthy","9.509588786875446","4","4.23830283269128","Normal"
"14959","149","2025-01-11","244.4","low","sick","1.4267794056113616","1","0.23483944147344626","Illness symptoms"
"14960","149","2023-12-23","241.2","low","sick","1.3477437583242953","0","0.43057607526944586","Illness symptoms"
"14961","150","2024-10-02","213.5","low","sick","2.661429636796405","2","1.2386838265123625","Illness symptoms"
"14962","150","2025-10-19","117.4","none","critical","2.0787003879236994","0","0.17535751701831587","Severe condition"
